Country,Capital,Official language,Religion,Area,Population,GDP PPP,GDP Nominal,Currency
Liechtenstein,Vaduz,German,"83.2% Christianity
—73.4% Catholicism (official)
—9.8% Other Christian
7.0% No religion
5.9% Islam
3.9% Others",• Total160 km2(62 sq mi) (190th) • Water (%)2.7[3],"• 2022 estimate38,387[4](189th) • Density237/km2(613.8/sq mi) (57th)","• Total$5.3 billion[5](149th) • Per capita$98,432[6][7][8](3rd)","• Total$6.872 billion[9][7][8](147th) • Per capita$180,000[9][6][7][8](1st)",Swiss franc (CHF)
Lithuania,Vilnius54°41′N 25°19′E﻿ / ﻿54.683°N 25.317°E﻿ / 54.683; 25.317,Lithuanian[1],"79.4% Christianity
74.2% Catholicism
5.2% Other Christian
6.1% No religion
0.8% Others
13.7% No answer","• Total65,300 km2(25,200 sq mi) (121st) • Water (%)1.98 (2015)[8]","• 2022 estimate2,840,758[9](137th) • Density43/km2(111.4/sq mi) (138th)","• Total$132.695 billion[10](88th) • Per capita$47,107[10](38th)","• Total$70.523 billion[10](86th) • Per capita$25,036[10](52nd)",Euro (€) (EUR)
Luxembourg,Luxembourg[1]49°48′52″N 06°07′54″E﻿ / ﻿49.81444°N 6.13167°E﻿ / 49.81444; 6.13167Coordinates: 49°48′52″N 06°07′54″E﻿ / ﻿49.81444°N 6.13167°E﻿ / 49.81444; 6.13167,"Luxembourgish
French
German[a]","73.2% Christianity
63.8% Catholicism
9.4% Other Christian23.4% No religion3.2% Other","• Total2,586.4 km2(998.6 sq mi) (168th) • Water (%)0.23 (2015)[3]","• January 2022 estimate645,397[4](168th) • 2022 census645,397[5] • Density242/km2(626.8/sq mi) (58th)","• Total$90.532 billion[6](98th) • Per capita$140,694[6](1st)","• Total$86.898 billion[6](71st) • Per capita$135,046[6](3rd)",Euro (€) (EUR)
Madagascar,Antananarivo18°55′S 47°31′E﻿ / ﻿18.917°S 47.517°E﻿ / -18.917; 47.517,Malagasy • French,84.7% Christianity—45.8% Protestantism—38.1% Catholicism—0.8% Other Christian7.3% No religion4.7% Traditional faiths3.1% Islam0.3% Others,"• Total587,041 km2(226,658 sq mi) (46th) • Water5,501 km2(2,124 sq mi) • Water (%)0.9%","• 2023 estimate28,812,195[8](52nd) • Density47.7/km2(123.5/sq mi)","• Total$51.8 billion[9](117th) • Per capita$1,790[9](182nd)","• Total$15.10 
billion[9](139th) • Per capita$522[9](188th)",Ariary (MGA)
Malawi,Lilongwe13°57′S 33°42′E﻿ / ﻿13.950°S 33.700°E﻿ / -13.950; 33.700,English[2],82.3% Christianity—58.5% Protestantism—17.2% Catholicism—6.6% Other Christian13.8% Islam2.1% None1.2% Traditional faiths0.6% Others,"• Total118,484 km2(45,747 sq mi) (99th) • Water (%)20.6%","• 2020 estimate20,091,635[5](62nd) • 2018 census17,563,749[3] • Density153.1/km2(396.5/sq mi) (56th)","• Total$35.0
billion[6](137th) • Per capita$1,558[6](186th)",• Total$11.5 billion[6](149th) • Per capita$523[6](190th),Malawian kwacha (D) (MWK)
Malaysia,Kuala Lumpur[fn 1]3°8′N 101°41′E﻿ / ﻿3.133°N 101.683°E﻿ / 3.133; 101.683,Malay[a][b][c],63.5% Sunni Islam (official)[4]18.7% Buddhism9.1% Christianity6.1% Hinduism0.9% other1.8% unknown,"• Total330,803 km2(127,724 sq mi) (67th) • Water (%)0.3","• Feb 2023 estimate32,770,600[8](46th) • 2020 census32,447,385[9] • Density98/km2(253.8/sq mi) (116th)","• Total$1.096 trillion[10](31st) • Per capita$33,113[10](54th)","• Total$434.059 billion[10](36th) • Per capita$13,108[10](63th)",Ringgit (RM) (MYR)
Maldives,Malé,Dhivehi,Sunni Islam (official),• Total300[8]km2(120 sq mi) (187th),"• 2022 estimate579,330 or 392,040a[9](178th) • 2014 census437,535 or 339,761a[9] • Density1,102.5/km2(2,855.5/sq mi) (8th)","• Total$11.385 billion[10](162nd) • Per capita$29,133[10](62nd)","• Total$5.502 billion[10](158th) • Per capita$14,078[10](65th)","Maldivian rufiyaa (MVR)United States dollar (USD, used in Maldivian resort islands)"
Mali,Bamako12°39′N 8°0′W﻿ / ﻿12.650°N 8.000°W﻿ / 12.650; -8.000,French,95% Islam5% Others[a],"• Total1,240,192 km2(478,841 sq mi) (23rd) • Water (%)1.6","• 2022 estimate21,473,764[4](60th) • November 2018 census19,329,841[5] • Density11.7/km2(30.3/sq mi) (215th)","• Total$56.05 billion[6](115th) • Per capita$2,609[6](174th)",• Total$18.4 billion[6](123nd) • Per capita$858[6](175th),West African CFA franc (XOF)
Malta,Valletta35°54′N 14°31′E﻿ / ﻿35.900°N 14.517°E﻿ / 35.900; 14.517Coordinates: 35°54′N 14°31′E﻿ / ﻿35.900°N 14.517°E﻿ / 35.900; 14.517,MalteseEnglish[a],"90% Christianity
83% Roman Catholic (official)
7% Other Christian5% No religion2% Islam3% Others",• Total316[4]km2(122 sq mi) (186th) • Water (%)0.001,"• 2021 estimate519,562[5](167th) • 2011 census417,432[6] • Density1,649/km2(4,270.9/sq mi) (5th)","• Total$29.36  billion[7](148th) • Per capita$56,338[7](24th)","• Total$17.15  billion[7](131st) • Per capita$32,912[7](31st)",Euro (€) (EUR)
Marshall Islands,Delap-Uliga-Djarrit on Majuro[1]7°7′N 171°4′E﻿ / ﻿7.117°N 171.067°E﻿ / 7.117; 171.067,MarshalleseEnglish,97.5% Christianity—87.0% Protestantism—8.4% Catholicism—2.1% Other Christian1.5% No religion1.0% Other[3],• Total181.43 km2(70.05 sq mi) (189th) • Water (%)n/a(negligible),"• 2022 estimate61,988[5](187th) • 2011 census53,158[6] • Density293.0/km2(758.9/sq mi) (28th)","• Total$215 million • Per capita$3,789[7]","• Total$220 million • Per capita$3,866[7]",United States dollar (USD)
Mauritania,Nouakchott18°09′N 15°58′W﻿ / ﻿18.150°N 15.967°W﻿ / 18.150; -15.967,Arabic,Sunni Islam (official),"• Total1,030,000 km2(400,000 sq mi)[3](28th) • Water (%)0.03","• 2021 estimate4,614,974[4][5] • 2013 census3,537,368[3] • Density3.4/km2(8.8/sq mi)","• Total$30.013 billion[6](146th) • Per capita$6,925[6](132nd)","• Total$10.091 billion[6](151st) • Per capita$2,328[6](144th)",Ouguiya (MRU)
Mauritius,Port Louis20°12′S 57°30′E﻿ / ﻿20.2°S 57.5°E﻿ / -20.2; 57.5Coordinates: 20°12′S 57°30′E﻿ / ﻿20.2°S 57.5°E﻿ / -20.2; 57.5,None (de jure)EnglishFrench (de facto)[2],48.54% Hinduism32.71% Christianity17.30% Islam1.45% Others / None,"• Total2,040 km2(790 sq mi) (169th) • Water (%)0.07","• 2019 estimate1,265,475[6](158th) • 2011 census1,237,091[7] • Density618.24/km2(1,601.2/sq mi) (21st)","• Total$31.720 billion[8](144th) • Per capita$25,043[8](66th)","• Total$11.263 billion[8](150th) • Per capita$8,892[8](101st)",Mauritian rupee (MUR)
Mexico,Mexico City19°26′N 99°8′W﻿ / ﻿19.433°N 99.133°W﻿ / 19.433; -99.133,None at federal level[b],"78.3% Christianity
74% Catholicism
4.3% Protestantism14.8% no religion6.9% other","• Total1,972,550 km2(761,610 sq mi) (13th) • Water (%)1.58 (as of 2015)[3]","• 2022 estimate129,150,971[4](10th) • 2020 census126,014,024[5](10th) • Density61/km2(158.0/sq mi) (142nd)","• Total$2.92 trillion[6](13th) • Per capita$22,440[6](69th)","• Total$1.42 trillion[6](15th) • Per capita$10,950[6](71st)",Mexican peso (MXN)
Federated States of Micronesia,Palikir6°55′N 158°11′E﻿ / ﻿6.917°N 158.183°E﻿ / 6.917; 158.183,English,95.3% Christianity—52.6% Roman Catholic—41.7% Protestant—1.0% Other Christian4.1% Folk religions0.6% None / Others,• Total702 km2(271 sq mi) (177th) • Water (%)negligible,"• 2019 estimate104,468[3](181st) • Density158.1/km2(409.5/sq mi) (75th)","• Total$367 million • Per capita$3,584[4]","• Total$383 million • Per capita$3,735[4] • Summer (DST)not observed",United States dollar (Rai stones are used on multiple islands) (USD)
Moldova,Chișinău47°0′N 28°55′E﻿ / ﻿47.000°N 28.917°E﻿ / 47.000; 28.917,Romanian[1][2],"91.8% Christianity
90.1% Eastern Orthodoxy
1.7% Other Christian0.3% Other religions5.5% No religion2.4% Unspecified","• Incl. Transnistria33,851[7]km2(13,070 sq mi) (135th) • Water (%)1.4  (incl. Transnistria) • Excl. Transnistria30,334 km2(11,712 sq mi)[b]","• January 2022 estimate2,603,813[9][c](139th) • 2014 census2,804,801[6][c] • Density85.8/km2(222.2/sq mi)","• Total$42.028 billion[10][c](132th) • Per capita$16,840[10](89th)","• Total$15.829 billion[10][c](138th) • Per capita$6,342[10](130th)",Moldovan leu (MDL)
Monaco,Monaco (city-state)43°43′52″N 07°25′12″E﻿ / ﻿43.73111°N 7.42000°E﻿ / 43.73111; 7.42000Coordinates: 43°43′52″N 07°25′12″E﻿ / ﻿43.73111°N 7.42000°E﻿ / 43.73111; 7.42000,French[1],86.0% Christianity—80.9% Roman Catholic (official)[2]—5.1% Other Christian11.7% No religion1.7% Judaism0.6% Others[3],• Total2.02 km2(0.78 sq mi) (194th) • Water (%)negligible[4],"• 2019 estimate38,300[5](190th) • 2016 census37,308[6] • Density18,713/km2(48,466.4/sq mi) (1st)","• Total$7.672 billion (2015 est.)[7](168th) • Per capita$115,700 (2015 est.)[7](3rd)","• Total$7.424 billion[8](159th) • Per capita$190,513[9](2nd)",Euro (€) (EUR)
Mongolia,Ulaanbaatar[a]Coordinates: 48°N 106°E﻿ / ﻿48°N 106°E﻿ / 48; 106,Mongolian,51.7% Buddhism40.6% No religion3.2% Islam2.5% Shamanism1.3% Christianity0.7% Others,"• Total1,564,116 km2(603,909 sq mi) (18th) • Water (%)0.67[4]","• 2020 estimate3,227,863[5](134th) • Density2.07/km2(5.4/sq mi)","• Total$47.1 billion[6](124th) • Per capita$13,611[6](103rd)","• Total$15.7 billion[6](136rd) • Per capita$4,542[6](115th)",Tögrög (MNT)
Montenegro,Podgorica [1]42°47′N 19°28′E﻿ / ﻿42.783°N 19.467°E﻿ / 42.783; 19.467,"Albanian
Bosnian
Croatian
Serbian",76.0% Christianity—72.1% Eastern Orthodoxy—3.9% Other Christian19.1% Islam1.3% No religion1% Others2.6% No answer,"• Total13,812 km2(5,333 sq mi) (156th) • Water (%)2.6","• 2022 estimate604,966[5](169th) • Density45/km2(116.5/sq mi) (133rd)","• Total$17.191 billion[6](149th) • Per capita$28,415[6](63rd)","• Total$6.674 billion[6](153rd) • Per capita$11,030[6](73rd)",Euro (€)a (EUR)
Morocco,Rabat34°02′N 6°51′W﻿ / ﻿34.033°N 6.850°W﻿ / 34.033; -6.850,ArabicAmazigh,"99.6% Islam (official)
99.23% Sunni
0.45% Shia
0.3% Others
0.13% Agnostics
0.10% Baháʼís
0.09% Christians
0.01% Jews","• Total446,300 km2(172,300 sq mi)or 710,850 km2(274,460 sq mi)[a](39th or 57th) • Water (%)0.056(250 km2)","• 2022 estimate37,984,655[8](39th) • 2014 census33,848,242[9] • Density50.0/km2(129.5/sq mi)","• Total$359.671 billion[10](55th) • Per capita$9,808[10](122th)","• Total$142.874 billion[10](60th) • Per capita$3,896[10](123th)",Moroccan dirham (MAD)
Mozambique,Maputo25°57′S 32°35′E﻿ / ﻿25.950°S 32.583°E﻿ / -25.950; 32.583,Portuguese,55.8% Christianity26.1% Traditional faiths17.5% Islam0.5% No religion0.3% Other[b],"• Total801,590 km2(309,500 sq mi) (35th) • Water (%)2.2","• 2022 estimate31,693,239[6](46th) • Density28.7/km2(74.3/sq mi)","• Total$48.0 billion[7](121nd) • Per capita$1,457[7](187th)",• Total$17.8 billion[7](128th) • Per capita$542[7](185th),Metical (MZN)
Myanmar,Naypyidaw[a]19°45′N 96°6′E﻿ / ﻿19.750°N 96.100°E﻿ / 19.750; 96.100,Burmese,87.9% Buddhism (official)[3]6.2% Christianity4.3% Islam1.6% Others[4],"• Total261,227 sq mi (676,570 km2) (39th) • Water (%)3.06","• 2022 estimate57,526,449[7](26th) • Density196.8/sq mi (76.0/km2) (125th)","• Total$260.274 billion[8](64th) • Per capita$4,830[8](146nd)","• Total$59.530 billion[8](90th) • Per capita$1,105[8](167th)",Kyat (K) (MMK)
Namibia,Windhoek22°34′S 17°5′E﻿ / ﻿22.567°S 17.083°E﻿ / -22.567; 17.083,English,87.9% Christianity—43.7% Lutheranism—22.8% Catholicism—17.0% Anglicanism—4.4% Other Christian10.2% Traditional faiths1.6% No religion0.3% Others,"• Total825,615 km2(318,772 sq mi) (34th) • Water (%)negligible","• 2020 estimate2,550,226 (140th) • 2011 census2,113,077[11] • Density3.2/km2(8.3/sq mi) (235th)","• Total$28.0 billion[12](147th) • Per capita$10,791[12](117th)","• Total$12.4billion[12](147th) • Per capita$4,809[12](115th)",Namibian dollar  (NAD)  South African rand (ZAR)
Nauru,Yaren (de facto) [a]00°31′39″S 166°56′06″E﻿ / ﻿0.52750°S 166.93500°E﻿ / -0.52750; 166.93500,Nauruan [1] English [2],,• Total21 km2(8.1 sq mi) (193rd) • Water (%)0.57,"• 2020 estimate10,834[6][7](227th) • 2011 census10,084[8] • Density480/km2(1,243.2/sq mi) (25th)","• Total$132 million[9](192nd) • Per capita$9,995[9](94th)","• Total$133 million[9] • Per capita$10,125[9]",Australian dollar (AUD)
Nepal,Kathmandu[1]28°10′N 84°15′E﻿ / ﻿28.167°N 84.250°E﻿ / 28.167; 84.250Coordinates: 28°10′N 84°15′E﻿ / ﻿28.167°N 84.250°E﻿ / 28.167; 84.250,Nepali[2],81.3% Hinduism9.0% Buddhism4.4% Islam3.1% Kirant1.4% Christianity0.5% Prakriti0.3% Others,"• Total147,516 km2(56,956 sq mi) (93rd) • Water (%)2.8%","• 2022 estimate30,666,598[10](49th) • Density180/km2(466.2/sq mi)","• Total$141.1 billion[11](84th) • Per capita$4,677[11](150th)","• Total$39 billion (102nd) • Per capita$1,293[11](167th)","Nepalese rupee (Rs, रू) (NPR)"
Kingdom of the Netherlands,Amsterdam[b]52°22′N 4°53′E﻿ / ﻿52.367°N 4.883°E﻿ / 52.367; 4.883,EnglishPapiamentoWest Frisian,,"• Total42,531[8]km2(16,421 sq mi) (131st) • Water (%)18.96","• 2023 estimate17,821,419[9](64th) • Density532/km2(1,377.9/sq mi)",,,"4 currencies
 Euro (EUR)
   (Europe)
 US dollar (USD)
   (Caribbean Netherlands)
 NA guilder (ANG)
   (Curaçao/Sint Maarten)
 Aruban florin (AWG)
   (Aruba)"
New Zealand,Wellington41°18′S 174°47′E﻿ / ﻿41.300°S 174.783°E﻿ / -41.300; 174.783,English[n 2]MāoriNZ Sign Language,48.6% no religion37.3% Christianity2.7% Hinduism1.3% Islam1.1% Buddhism2.3% other6.7% unanswered,"• Total268,021 km2(103,483 sq mi) (75th) • Water (%)1.6[n 4]","• April 2023 estimate5,162,530[6](121st) •2018census4,699,755[7] • Density19.1/km2(49.5/sq mi) (167th)","• Total$261 billion[8](63rd) • Per capita$50,851[8](32nd)","• Total$242 billion[8](51st) • Per capita$47,278[8](23rd)",New Zealand dollar ($) (NZD)
Nicaragua,Managua12°6′N 86°14′W﻿ / ﻿12.100°N 86.233°W﻿ / 12.100; -86.233,Spanish,"84.4% Christianity
55.0% Roman Catholic
27.2% Protestant
2.2% Other Christian14.7% No religion0.9% Other","• Total130,375 km2(50,338 sq mi) (96th) • Water (%)7.14","• 2022 estimate6,301,880[6](110th) • Density51/km2(132.1/sq mi) (155th)","• Total$35.757 billion[7](115th) • Per capita$5,683[7](129th)","• Total$13.380 billion[7](127th) • Per capita$2,126[7](134th)",Córdoba (NIO)
Niger,Niamey13°32′N 2°05′E﻿ / ﻿13.533°N 2.083°E﻿ / 13.533; 2.083,French,"99.3% Islam
0.3% Christianity
0.2% Animism
0.1% Irreligion","• Total1,267,000 km2(489,000 sq mi) (21st) • Water (%)0.02","• 2022 estimate24,484,587[5](56th) • Density12.1/km2(31.3/sq mi)","• Total$29.9 billion[6](144th) • Per capita$1,443[7](188th)",• Total$14.6 billion[6](145th) • Per capita$561[6](185th),West African CFA franc (XOF)
Nigeria,Abuja9°4′N 7°29′E﻿ / ﻿9.067°N 7.483°E﻿ / 9.067; 7.483,English,,"• Total923,769 km2(356,669 sq mi) (31st) • Water (%)1.4","• 2023 estimate230,842,743[4](6th) • Density218/km2(564.6/sq mi) (42nd)","• Total$1.27 trillion[5](27th) • Per capita$5,884[5](141st)","• Total$504 billion[5](31st) • Per capita$2,326[5](145th)",Naira (₦) (NGN)
North Macedonia,Skopje42°0′N 21°26′E﻿ / ﻿42.000°N 21.433°E﻿ / 42.000; 21.433,Turkish[1]RomaniSerbianBosnianAromanian,60.4% Christianity—46.1% Eastern Orthodoxy—14.3% Other Christian32.2% Islam0.5% No religion0.2% Other7.2% Ex officio included in the census,"• Total25,713 km2(9,928 sq mi) (145th) • Water (%)1.9","• 2021 census1,836,713[2] • Density80.1/km2(207.5/sq mi) (122nd)","• Total$49.9 billion[4](130th) • Per capita$19,783[4](75th)","• Total$14.1 billion[4](143rd) • Per capita$6,816[4](90th)",Macedonian denar (MKD)
Norway,Oslo59°56′N 10°41′E﻿ / ﻿59.933°N 10.683°E﻿ / 59.933; 10.683,Norwegian[note 1]Sámi[1][note 2],74.9% Christianity—68% Church of Norway[note 4]—6.9% Other Christian21.2% No religion3.1% Islam0.8% Others,"• Total385,207 km2(148,729 sq mi)[12](61stb) • Water (%)5.32 (2015)[13]","• 2023 estimate5,488,984[14](118th) • Density14.3/km2(37.0/sq mi) (213th)","• Total$425 billion[15](52nd) • Per capita$78,128[15](6th)","• Total$504 billion[15](30th) • Per capita$92,646[15](3rd)",Norwegian krone (NOK)
Oman,Muscat23°35′20″N 58°24′30″E﻿ / ﻿23.58889°N 58.40833°E﻿ / 23.58889; 58.40833,Arabic[1],88.9% Islam (official)—35.2% Ibadism—47.2% Sunni Islam—6.5% Shia Islam5.5% Hinduism3.6% Christianity2% Others[2],"• Total309,500 km2(119,500 sq mi) (70th) • Water (%)negligible","• 2021 estimate4,520,471[5][6](125th) • 2010 census2,773,479[7] • Density15/km2(38.8/sq mi) (177th)","• Total$165.947 billion[8](78th) • Per capita$35,286 (71st)","• Total$110.127 billion[9](66th) • Per capita$23,416 (55th)",Omani rial (OMR)
Pakistan,Islamabad33°41′30″N 73°03′00″E﻿ / ﻿33.69167°N 73.05000°E﻿ / 33.69167; 73.05000,UrduEnglish,96.5% Islam (official)[7]2.1% Hinduism1.3% Christianity0.1% other,"• Total881,913 km2(340,509 sq mi)[b][9](33rd) • Water (%)2.86","• 2022 estimate242,923,845[10](5th) • Density244.4/km2(633.0/sq mi) (56th)","• Total$1.512 trillion[11](23rd) • Per capita$6,662[11](168th)","• Total$376.493 billion[12](42nd) • Per capita$1,658[11](177th)",Pakistani rupee (₨) (PKR)
Palau,Ngerulmud7°30′N 134°37′E﻿ / ﻿7.500°N 134.617°E﻿ / 7.500; 134.617,PalauanEnglish,89.7% Christianity5.7% Modekngei3.0% Islam1.6% Other / None,• Total459 km2(177 sq mi) (180th) • Water (%)negligible,"• 2018 estimate18,024[3][4](222nd) • 2022 census18,233 • Density46.7/km2(121.0/sq mi)","• Total$300 million[5] • Per capita$16,296[5](81st)","• Total$322 million[5] • Per capita$17,438[5]",United States dollar (USD)
State of Palestine,Jerusalem (limited recognition)[b]Ramallah,Arabic,,"• Total6,020[6]km2(2,320 sq mi) (163rd) • Water (%)3.5[7] •West Bank5,655 km2 •Gaza Strip365 km2[8]","• 2021 estimate5,227,193[9](121st) • Density731/km2(1,893.3/sq mi)","• Total$33.9 billion[10](138th) • Per capita$6,354[10](140th)","• Total$19.6 billion[10](121st) • Per capita$3,517[10](131st)",Egyptian pound (EGP)Israeli new shekel (ILS)Jordanian dinar (JOD)[13]
Panama,Panama City8°58′N 79°32′W﻿ / ﻿8.967°N 79.533°W﻿ / 8.967; -79.533,Spanish,91.5% Christianity—63.2% Roman Catholic—25.0% Protestant—3.3% Other Christian7.6% No religion0.9% Other,"• Total75,417 km2(29,119 sq mi)[3][4](116th) • Water (%)2.9","• 2022 estimate4,337,768[5](127th) • Density56/km2(145.0/sq mi) (122nd)","• Total$128.500 billion[6](80th) • Per capita$29,608[6](57th)","• Total$59.260 billion[6](70th) • Per capita$13,849[6](52nd)",Balboa (PAB)United States dollar (USD)
Papua New Guinea,Port Moresby09°28′44″S 147°08′58″E﻿ / ﻿9.47889°S 147.14944°E﻿ / -9.47889; 147.14944,EnglishHiri MotuPNG Sign LanguageTok Pisin,95.5% Christianity—64.3% Protestantism—26.0% Catholicism—5.2% Other Christian3.1% Unspecified1.4% Others / None,"• Total462,840 km2(178,700 sq mi) (54th) • Water (%)2","• 2020 estimate8,935,000 (98th) • 2011 census7,275,324[7] • Density15/km2(38.8/sq mi) (201st)","• Total$32.382 billion[8](124th) • Per capita$3,764[8](145th)","• Total$21.543 billion[8](110th) • Per capita$2,504[8](129th)",Kina (PGK)
Paraguay,Asunción25°16′S 57°40′W﻿ / ﻿25.267°S 57.667°W﻿ / -25.267; -57.667,SpanishGuarani,96.1% Christianity—88.3% Roman Catholic—7.8% Other Christian2.6% No religion0.4% Other0.8% Unknown,"• Total406,796 km2(157,065 sq mi) (59th) • Water (%)2.6","• 2021 estimate7,359,000[5](104th) • Density18/km2(46.6/sq mi) (210th)","• Total$108.4 billion[6](94th) • Per capita$14,528[6](98th)","• Total$41.88 billion[6](98th) • Per capita$5,615[6](104th)",Guaraní (PYG)
Peru,Lima12°2.6′S 77°1.7′W﻿ / ﻿12.0433°S 77.0283°W﻿ / -12.0433; -77.0283,"Quechua
Aymara
Other Indigenous languages","94.5% Christianity
76.0% Catholicism
18.5% Other Christian5.1% No religion0.4% Other","• Total1,285,216 km2(496,225 sq mi) (19th) • Water (%)0.41","• 2023 estimate34,352,719[4](45th) • Density23/km2(59.6/sq mi) (198th)","• Total$513.715 billion[5](47th) • Per capita$15,035[5](96th)","• Total$240.346 billion[5](52nd) • Per capita$7,034[5](94th)",Peruvian sol (PEN)
Philippines,Manila (de jure)14°35′N 120°58′E﻿ / ﻿14.583°N 120.967°E﻿ / 14.583; 120.967Metro Manila[a] (de facto),FilipinoEnglish,"88.7% Christianity
79.5% Catholicism
9.1% other Other Christian6.0% Islam5.3% other / none","298,170 km2 (115,120 sq mi)","• 2020 census109,035,343 • Density336/km2(870.2/sq mi) (37th)","• TotalUS$1.289 trillion[9](30th) • Per capitaUS$11,420[9](119th)","• TotalUS$440 billion[9](36th) • Per capitaUS$3,905[9](124th)",Philippine peso (₱) (PHP)
Poland,Warsaw52°13′N 21°02′E﻿ / ﻿52.217°N 21.033°E﻿ / 52.217; 21.033,Polish[1],"88.7% Christianity
87.6% Catholicism
1.1% other Christian2.4% no religion0.2% other8.7% unanswered","• Total312,696 km2(120,733 sq mi)[6](69th) • Water (%)1.48 (2015)[7]","• 2022 census38,036,118[8](38th) • Density122/km2(316.0/sq mi) (98th)","• Total$1.637 trillion[9](22nd) • Per capita$43,480[9](41st)","• Total$688 billion[9](23rd) • Per capita$18,280[9](56th)",Złoty (PLN)
Portugal,Lisbon38°46′N 9°9′W﻿ / ﻿38.767°N 9.150°W﻿ / 38.767; -9.150,Portuguese,"84.8% Christianity
80.2% Catholicism
4.6% Other Christian14.1% No religion1.1% Others","• Total92,212 km2(35,603 sq mi)[6](109th) • Water (%)1.2 (2015)[7]","• 2021 estimate10,421,117[8](89th) • 2021 census10,343,066[9] • Density112.2[10]/km2(290.6/sq mi)","• Total$460.1 billion[11](49th) • Per capita$44,707[11](42th)","• Total$267.7 billion[11](51th) • Per capita$26,013[11](41th)",Euro (€) (EUR)
Qatar,Doha25°18′N 51°31′E﻿ / ﻿25.300°N 51.517°E﻿ / 25.300; 51.517,Arabic[1],65.5% Islam (official)15.1% Hinduism14.2% Christianity3.3% Buddhism1.9% Others,"• Total11,581 km2(4,471 sq mi) (158th) • Water (%)0.8","• 2020 estimate2,795,484[7](139th) • 2010 census1,699,435[8] • Density176/km2(455.8/sq mi) (76th)","• Total$303.596 billion[9](62st) • Per capita$113,675[9](4th)","• Total$221.369 billion[9](55th) • Per capita$82,877[9](5th)",Qatari riyal (QAR)
Romania,Bucharest44°25′N 26°06′E﻿ / ﻿44.417°N 26.100°E﻿ / 44.417; 26.100,Romanian[1],"84.8% Christianity
73.4% Romanian Orthodoxy
6.2% Protestantism
4.5% Catholicism
0.7% Other Christian9.0% No religion5.8% Unanswered0.5% Others","• Total238,397 km2(92,046 sq mi)[7](81st) • Water (%)3","•2022census19,053,815[3] • Density79.9/km2(206.9/sq mi) (136th)","• Total$783.903	billion[8](35th) • Per capita$41,633[8](48th)","• Total$348.902 billion[8](45th) • Per capita$18,530[8](61st)",Romanian leu (RON)
Russia,Moscow55°45′21″N 37°37′02″E﻿ / ﻿55.75583°N 37.61722°E﻿ / 55.75583; 37.61722,Russian[3],"47.4% Christianity
41% Russian Orthodoxy
6.4% other Christian38.2% no religion6.5% Islam[b]2.4% other (including Buddhism)[5]5.5% unanswered","• Total17,098,246 km2(6,601,670 sq mi)[11](within internationally recognised borders)
17,234,028 km2(6,654,095 sq mi) (including claimed territories) (1st) • Water (%)13[12](including swamps)","• 2022 estimate147,182,123 (2021 Census)[13](including Crimea)[14]144,699,673(excluding Crimea)[14](9th) • Density8.4/km2(21.8/sq mi) (181st)","• Total$4.989 trillion[15](6th) • Per capita$34,837[15](60th)","• Total$2.063 trillion[15](11th) • Per capita$14,404[15](67th)",Ruble (₽) (RUB)
Rwanda,Kigali1°56′38″S 30°3′34″E﻿ / ﻿1.94389°S 30.05944°E﻿ / -1.94389; 30.05944,KinyarwandaFrenchEnglishSwahili,93.8% Christianity3.0% No religion2.2% Islam1.0% Others[2],"• Total26,338 km2(10,169 sq mi) (144th) • Water (%)5.3","• 2023 estimate13,843,840[5](76th) • 2022 census13,246,394[6] • Density470/km2(1,217.3/sq mi) (22nd)","• Total$37.5 billion[7](139th) • Per capita$2,836[7](170th)",• Total$12.1 billion[7](148th) • Per capita$912[7](172th),Rwandan franc (RWF)
Saint Kitts and Nevis,Basseterre17°18′N 62°44′W﻿ / ﻿17.300°N 62.733°W﻿ / 17.300; -62.733,English,94.6% Christianity—81.3% Protestantism—13.3% Other Christian2.6% No religion1.5% Hinduism1.3% Others,• Total261 km2(101 sq mi) (188th) • Water (%)Negligible,"• 2021 estimate47,606[3][4](187th) • 2011 census47,195 • Density164/km2(424.8/sq mi) (64th)","• Total$1.758 billion • Per capita$31,095[5]","• Total$1.058 billion • Per capita$18,714[5]",East Caribbean dollar (EC$) (XCD)
Saint Lucia,Castries13°53′00″N 60°58′00″W﻿ / ﻿13.88333°N 60.96667°W﻿ / 13.88333; -60.96667Coordinates: 13°53′00″N 60°58′00″W﻿ / ﻿13.88333°N 60.96667°W﻿ / 13.88333; -60.96667[1],English,90.3% Christianity5.9% No religion1.9% Rastafari0.5% Other1.5% Not Stated,• Total617 km2(238 sq mi) (178th) • Water (%)1.6,"• 2022 estimate184,961 (189th) • 2010 census165,595 • Density299.4/km2(775.4/sq mi) (29th)","• Total$3.008 billion[5](193rd) • Per capita$16,417[6](92nd)","• Total$1.972 billion[6](188th) • Per capita$10,763[6](72nd)",E.C Dollar (XCD)
Saint Vincent and the Grenadines,Kingstown13°10′N 61°14′W﻿ / ﻿13.167°N 61.233°W﻿ / 13.167; -61.233,English,88.6% Christianity—70.2% Protestantism—18.4% Other Christian3.4% Hinduism2.5% No religion1.8% Rastafari1.6% Baha'i faith1.5% Islam0.6% Other,• Total389 km2(150 sq mi) (184th) • Water (%)negligible,"• 2021 estimate104,332[2][3](179th) • 2021 census100,455 • Density307/km2(795.1/sq mi) (39th)","• Total$1.373 billion • Per capita$12,431[4]","• Total$864 million • Per capita$7,827[4]",E.C dollar (XCD)
